comuna,edad,sexo,Paterfamilias,situacion_conyugal,ingreso_total_lab,nivel_max_educativo,lugar_nacimiento,afiliacion_salud,Cantidad de convivientes,Barrio
2,52,Mujer,Conyugue o pareja,Casado/a,40000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
13,68,Mujer,Jefe,Viudo/a,40000,Secundario/medio comun,CABA,Otros,4,Barrio o Ciudad
13,29,Varon,Hijo/a - Hijastro/a,Soltero/a,40000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
13,35,Mujer,Otro familiar,Separado/a de unión o matrimonio,30000,Secundario/medio comun,Pais no limitrofe,Solo obra social,4,Barrio o Ciudad
13,34,Mujer,Otro familiar,Soltero/a,19000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,4,Barrio o Ciudad
8,69,Varon,Jefe,Unido/a,40000,Primario comun,CABA,Otros,2,Barrio o Ciudad
14,43,Varon,Hijo/a - Hijastro/a,Casado/a,25000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,5,Barrio o Ciudad
14,36,Mujer,Yerno/nuera,Casado/a,44900,Otras escuelas especiales,Pais limitrofe,Solo prepaga o mutual via OS,5,Barrio o Ciudad
14,37,Mujer,Hijo/a - Hijastro/a,Soltero/a,40000,Otras escuelas especiales,CABA,Solo obra social,5,Barrio o Ciudad
14,64,Mujer,Otro familiar,Separado/a de unión o matrimonio,20000,EGB (1° a 9° año),Otra provincia,Solo obra social,5,Barrio o Ciudad
4,38,Mujer,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,17000,EGB (1° a 9° año),CABA,Solo obra social,4,Barrio o Ciudad
7,40,Mujer,Hijo/a - Hijastro/a,Soltero/a,42700,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
9,69,Mujer,Jefe,Separado/a de unión o matrimonio,10000,Primario comun,Otra provincia,Solo obra social,1,Barrio o Ciudad
9,39,Mujer,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,15000,Primario especial,CABA,Solo obra social,2,Barrio o Villa
9,69,Mujer,Jefe,Casado/a,4800,Primario comun,Pais limitrofe,Solo obra social,2,Barrio o Ciudad
9,74,Varon,Conyugue o pareja,Casado/a,35000,Primario comun,Pais limitrofe,Solo obra social,2,Barrio o Ciudad
10,43,Mujer,Hijo/a - Hijastro/a,Unido/a,15000,EGB (1° a 9° año),CABA,Solo obra social,3,Barrio o Ciudad
10,44,Varon,Yerno/nuera,Unido/a,20000,Otras escuelas especiales,CABA,Solo sistema publico,3,Barrio o Ciudad
9,69,Varon,Jefe,Casado/a,3000,EGB (1° a 9° año),CABA,Solo obra social,2,Barrio o Ciudad
3,69,Varon,Jefe,Divorciado/a,10000,EGB (1° a 9° año),CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
3,23,Mujer,Hijo/a - Hijastro/a,Soltero/a,26500,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
5,69,Varon,Jefe,Casado/a,4000,Primario especial,Otra provincia,Solo obra social,3,Barrio o Ciudad
5,65,Mujer,Conyugue o pareja,Casado/a,15000,EGB (1° a 9° año),Otra provincia,Solo obra social,3,Barrio o Ciudad
5,29,Mujer,Hijo/a - Hijastro/a,Soltero/a,30000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
8,69,Varon,Jefe,Separado/a de unión o matrimonio,34000,EGB (1° a 9° año),Pais limitrofe,Solo obra social,1,Barrio o Ciudad
10,67,Mujer,Conyugue o pareja,Casado/a,15000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
10,43,Varon,Hijo/a - Hijastro/a,Soltero/a,27000,Primario especial,CABA,Solo sistema publico,3,Barrio o Ciudad
4,69,Varon,Jefe,Separado/a de unión o matrimonio,20000,EGB (1° a 9° año),CABA,Solo obra social,1,Barrio o Ciudad
4,69,Varon,Jefe,Casado/a,50000,EGB (1° a 9° año),CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
8,41,Mujer,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,20000,Primario especial,CABA,Solo obra social,6,Barrio o Ciudad
8,29,Varon,Hijo/a - Hijastro/a,Soltero/a,3000,EGB (1° a 9° año),CABA,Solo sistema publico,6,Barrio o Ciudad
8,23,Varon,Nieto/a,Soltero/a,3000,EGB (1° a 9° año),CABA,Solo sistema publico,6,Barrio o Ciudad
4,39,Varon,Hijo/a - Hijastro/a,Unido/a,20000,Primario especial,CABA,Solo obra social,4,Barrio o Ciudad
11,69,Mujer,Jefe,Divorciado/a,20000,Primario especial,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
6,69,Varon,Jefe,Separado/a de unión o matrimonio,10000,Primario especial,CABA,Solo obra social,1,Barrio o Ciudad
10,69,Varon,Jefe,Casado/a,20000,Otras escuelas especiales,Otra provincia,Solo obra social,4,Barrio o Ciudad
10,30,Varon,Hijo/a - Hijastro/a,Soltero/a,50000,Primario especial,CABA,Solo obra social,4,Barrio o Ciudad
10,24,Varon,Hijo/a - Hijastro/a,Soltero/a,35000,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
9,69,Varon,Jefe,Casado/a,8000,Secundario/medio comun,CABA,Otros,2,Barrio o Ciudad
9,69,Varon,Jefe,Soltero/a,50000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
13,69,Varon,Jefe,Casado/a,60000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
7,62,Mujer,Conyugue o pareja,Unido/a,13000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
6,69,Mujer,Jefe,Divorciado/a,10000,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
7,69,Varon,Conyugue o pareja,Casado/a,3000,Secundario/medio comun,CABA,Otros,2,Barrio o Ciudad
15,69,Mujer,Jefe,Soltero/a,35000,Secundario/medio comun,CABA,Solo obra social,1,Barrio o Ciudad
4,28,Mujer,Hijo/a - Hijastro/a,Soltero/a,19000,Otras escuelas especiales,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
9,55,Mujer,Conyugue o pareja,Unido/a,45000,Secundario/medio comun,Partido GBA,Solo obra social,2,Barrio o Ciudad
3,71,Varon,Conyugue o pareja,Casado/a,60000,Secundario/medio comun,PBA excepto GBA,Otros,2,Barrio o Ciudad
7,69,Varon,Jefe,Casado/a,50000,Secundario/medio comun,CABA,Otros,2,Barrio o Ciudad
5,69,Mujer,Jefe,Divorciado/a,5000,Otras escuelas especiales,CABA,Otros,1,Barrio o Ciudad
3,69,Varon,Jefe,Unido/a,15000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
6,69,Varon,Jefe,Divorciado/a,55000,Otras escuelas especiales,Otra provincia,Solo obra social,1,Barrio o Ciudad
6,65,Mujer,Conyugue o pareja,Casado/a,25000,Secundario/medio comun,CABA,Otros,2,Barrio o Ciudad
6,69,Varon,Jefe,Casado/a,18000,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
6,36,Varon,Hijo/a - Hijastro/a,Soltero/a,2000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
5,69,Mujer,Jefe,Viudo/a,33000,Secundario/medio comun,Otra provincia,Solo obra social,1,Barrio o Ciudad
1,69,Varon,Jefe,Casado/a,45000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
1,21,Mujer,Hijo/a - Hijastro/a,Soltero/a,30000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
10,32,Mujer,Otro familiar,Soltero/a,32000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
4,69,Mujer,Jefe,Viudo/a,11400,Sala de 5,Otra provincia,Solo obra social,1,Barrio o Villa
9,29,Mujer,Hijo/a - Hijastro/a,Soltero/a,30000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
10,70,Mujer,Jefe,Viudo/a,6000,Primario comun,Otra provincia,Solo sistema publico,8,Barrio o Ciudad
10,29,Mujer,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,13000,EGB (1° a 9° año),CABA,Solo sistema publico,8,Barrio o Ciudad
10,31,Mujer,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,15000,Otras escuelas especiales,CABA,Solo sistema publico,8,Barrio o Ciudad
10,36,Mujer,Hijo/a - Hijastro/a,Soltero/a,8000,Secundario/medio comun,CABA,Solo sistema publico,8,Barrio o Ciudad
9,70,Varon,Jefe,Separado/a de unión o matrimonio,8000,Primario comun,CABA,Solo obra social,2,Barrio o Ciudad
8,77,Varon,Conyugue o pareja,Casado/a,4000,Primario comun,CABA,Solo obra social,5,Barrio o Ciudad
8,42,Mujer,Hijo/a - Hijastro/a,Viudo/a,4000,Otras escuelas especiales,CABA,Solo sistema publico,5,Barrio o Ciudad
13,70,Mujer,Jefe,Soltero/a,7000,Primario comun,Otra provincia,Otros,1,Barrio o Ciudad
1,70,Varon,Jefe,Casado/a,10000,Sala de 5,Otra provincia,Solo obra social,3,Barrio o Villa
1,64,Mujer,Conyugue o pareja,Casado/a,10000,Sala de 5,Pais limitrofe,Solo sistema publico,3,Barrio o Villa
11,35,Mujer,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,35000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
15,70,Varon,Jefe,Casado/a,20000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
15,32,Varon,Hijo/a - Hijastro/a,Soltero/a,30000,Otras escuelas especiales,CABA,Otros,3,Barrio o Ciudad
9,70,Mujer,Jefe,Casado/a,10000,EGB (1° a 9° año),CABA,Solo obra social,4,Barrio o Ciudad
10,67,Mujer,Conyugue o pareja,Unido/a,30000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
11,70,Varon,Jefe,Soltero/a,12000,EGB (1° a 9° año),CABA,Solo obra social,1,Barrio o Ciudad
8,29,Varon,Nieto/a,Soltero/a,50000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
3,70,Mujer,Jefe,Soltero/a,3400,EGB (1° a 9° año),CABA,Solo obra social,1,Barrio o Ciudad
8,34,Varon,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,60000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
5,67,Mujer,Conyugue o pareja,Casado/a,6000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
15,70,Mujer,Jefe,Unido/a,6000,EGB (1° a 9° año),Pais no limitrofe,Solo sistema publico,5,Barrio o Villa
15,60,Varon,Conyugue o pareja,Unido/a,16000,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,5,Barrio o Villa
8,70,Varon,Jefe,Casado/a,2500,Primario especial,CABA,Solo obra social,5,Barrio o Ciudad
8,37,Varon,Hijo/a - Hijastro/a,Soltero/a,43000,Otras escuelas especiales,CABA,Solo obra social,5,Barrio o Ciudad
8,33,Mujer,Hijo/a - Hijastro/a,Soltero/a,38000,Secundario/medio comun,CABA,Solo obra social,5,Barrio o Ciudad
7,66,Mujer,Conyugue o pareja,Unido/a,20000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
8,70,Mujer,Jefe,Viudo/a,12100,EGB (1° a 9° año),CABA,Solo obra social,2,Barrio o Ciudad
11,61,Varon,Conyugue o pareja,Unido/a,14000,Primario comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
15,70,Mujer,Jefe,Viudo/a,300,Secundario/medio comun,Pais no limitrofe,Solo obra social,1,Barrio o Ciudad
5,70,Mujer,Jefe,Casado/a,10000,Otras escuelas especiales,Otra provincia,Solo obra social,2,Barrio o Ciudad
3,27,Mujer,Hijo/a - Hijastro/a,Soltero/a,2000,Otras escuelas especiales,Otra provincia,Solo obra social,6,Barrio o Ciudad
11,64,Mujer,Conyugue o pareja,Casado/a,30000,EGB (1° a 9° año),Partido GBA,Solo obra social,2,Barrio o Ciudad
7,70,Varon,Jefe,Separado/a de unión o matrimonio,60000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
7,70,Mujer,Jefe,Viudo/a,8900,Secundario/medio comun,CABA,Solo obra social,1,Barrio o Ciudad
7,70,Mujer,Jefe,Viudo/a,42000,Secundario/medio comun,CABA,Solo obra social,1,Barrio o Ciudad
11,70,Mujer,Jefe,Unido/a,50000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
11,74,Varon,Conyugue o pareja,Unido/a,28000,EGB (1° a 9° año),CABA,Solo obra social,2,Barrio o Ciudad
14,41,Varon,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,25000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
1,32,Mujer,Servicio domestico y sus familiares,Soltero/a,20000,EGB (1° a 9° año),Pais limitrofe,Solo obra social,3,Barrio o Ciudad
2,70,Mujer,Jefe,Divorciado/a,5000,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
6,70,Mujer,Jefe,Viudo/a,15000,Secundario/medio comun,PBA excepto GBA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
14,70,Varon,Jefe,Casado/a,60000,Secundario/medio comun,PBA excepto GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
12,70,Varon,Jefe,Casado/a,20000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
12,65,Mujer,Conyugue o pareja,Casado/a,40000,Primario especial,CABA,Otros,2,Barrio o Ciudad
12,44,Mujer,Conyugue o pareja,Unido/a,53000,Otras escuelas especiales,Partido GBA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
2,71,Mujer,Conyugue o pareja,Casado/a,40000,Secundario/medio comun,CABA,Otros,2,Barrio o Ciudad
1,70,Mujer,Jefe,Divorciado/a,29000,Secundario/medio comun,PBA excepto GBA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
4,34,Varon,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,16000,Sala de 5,CABA,Solo sistema publico,3,Barrio o Ciudad
5,71,Mujer,Jefe,Viudo/a,50000,Primario comun,PBA excepto GBA,Solo obra social,1,Barrio o Ciudad
11,71,Mujer,Jefe,Soltero/a,25300,Primario comun,Otra provincia,Solo obra social,2,Barrio o Ciudad
11,55,Mujer,Otro no familiar,Soltero/a,17000,Primario especial,CABA,Solo sistema publico,2,Barrio o Ciudad
8,43,Varon,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,25000,EGB (1° a 9° año),CABA,Solo obra social,3,Barrio o Ciudad
4,71,Varon,Jefe,Separado/a de unión o matrimonio,18000,Primario comun,Partido GBA,Solo obra social,1,Barrio o Ciudad
1,17,Varon,Nieto/a,Soltero/a,2400,EGB (1° a 9° año),CABA,Solo sistema publico,3,Barrio o Villa
15,71,Mujer,Jefe,Viudo/a,3000,Primario comun,Otra provincia,Solo obra social,1,Barrio o Ciudad
9,71,Mujer,Jefe,Casado/a,4000,Primario comun,Partido GBA,Solo obra social,4,Barrio o Villa
9,65,Varon,Conyugue o pareja,Casado/a,12000,Sala de 5,Otra provincia,Solo sistema publico,4,Barrio o Villa
1,71,Varon,Jefe,Soltero/a,350,Sala de 5,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
10,71,Mujer,Jefe,Viudo/a,500,EGB (1° a 9° año),PBA excepto GBA,Solo obra social,3,Barrio o Ciudad
10,21,Mujer,Hijo/a - Hijastro/a,Unido/a,2000,EGB (1° a 9° año),CABA,Solo sistema publico,3,Barrio o Ciudad
10,26,Varon,Yerno/nuera,Unido/a,7000,EGB (1° a 9° año),CABA,Solo sistema publico,3,Barrio o Ciudad
8,19,Varon,Nieto/a,Soltero/a,9000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
11,71,Varon,Jefe,Casado/a,40000,Primario especial,CABA,Otros,2,Barrio o Ciudad
11,64,Mujer,Conyugue o pareja,Casado/a,6000,Primario comun,Partido GBA,Otros,2,Barrio o Ciudad
8,71,Mujer,Jefe,Separado/a de unión o matrimonio,30000,Primario especial,Otra provincia,Solo obra social,1,Barrio o Ciudad
12,71,Mujer,Jefe,Divorciado/a,18000,Primario especial,CABA,Otros,1,Barrio o Ciudad
2,68,Varon,Conyugue o pareja,Casado/a,35000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
4,71,Varon,Jefe,Casado/a,22000,EGB (1° a 9° año),Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
4,30,Mujer,Hijo/a - Hijastro/a,Soltero/a,22000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
10,71,Mujer,Jefe,Viudo/a,3600,Primario especial,CABA,Solo obra social,1,Barrio o Ciudad
1,71,Mujer,Jefe,Casado/a,10800,Primario especial,Otra provincia,Solo obra social,2,Barrio o Ciudad
10,34,Mujer,Hijo/a - Hijastro/a,Soltero/a,22000,Primario especial,CABA,Solo sistema publico,3,Barrio o Ciudad
11,71,Varon,Jefe,Casado/a,30000,EGB (1° a 9° año),CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
6,64,Mujer,Conyugue o pareja,Casado/a,50000,Secundario/medio comun,CABA,Otros,3,Barrio o Ciudad
6,23,Varon,Hijo/a - Hijastro/a,Soltero/a,5000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
11,49,Mujer,Servicio domestico y sus familiares,Soltero/a,10000,Primario comun,CABA,Solo sistema publico,2,Barrio o Ciudad
4,71,Mujer,Jefe,Soltero/a,1500,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
11,71,Mujer,Jefe,Casado/a,10000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
11,77,Varon,Conyugue o pareja,Casado/a,10000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
11,53,Mujer,Otro no familiar,Soltero/a,1500,Primario comun,Otra provincia,Solo sistema publico,3,Barrio o Ciudad
4,71,Varon,Jefe,Divorciado/a,30000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
15,71,Mujer,Jefe,Viudo/a,6500,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
1,57,Mujer,Conyugue o pareja,Unido/a,20000,Primario especial,CABA,Solo obra social,4,Barrio o Ciudad
1,21,Mujer,Hijo/a - Hijastro/a,Soltero/a,15000,Otras escuelas especiales,CABA,Solo sistema publico,4,Barrio o Ciudad
7,44,Varon,Hijo/a - Hijastro/a,Soltero/a,40000,Primario especial,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
7,56,Mujer,Conyugue o pareja,Casado/a,46000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
5,68,Varon,Conyugue o pareja,Casado/a,60000,Secundario/medio comun,CABA,Otros,2,Barrio o Ciudad
13,71,Varon,Jefe,Casado/a,52000,Secundario/medio comun,PBA excepto GBA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
14,71,Varon,Jefe,Casado/a,60000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
14,71,Mujer,Conyugue o pareja,Casado/a,60000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
3,25,Mujer,Servicio domestico y sus familiares,Soltero/a,20000,Otras escuelas especiales,Pais limitrofe,Solo sistema publico,2,Barrio o Ciudad
10,71,Varon,Jefe,Separado/a de unión o matrimonio,40000,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
5,60,Mujer,Conyugue o pareja,Unido/a,19000,Secundario/medio comun,Otra provincia,Solo obra social,5,Barrio o Ciudad
5,35,Mujer,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,30000,Secundario/medio comun,Otra provincia,Solo obra social,5,Barrio o Ciudad
5,28,Mujer,Hijo/a - Hijastro/a,Divorciado/a,60000,Primario especial,Otra provincia,Solo obra social,5,Barrio o Ciudad
9,73,Varon,Conyugue o pareja,Casado/a,30000,Secundario/medio comun,Partido GBA,Otros,2,Barrio o Ciudad
3,71,Mujer,Jefe,Viudo/a,60000,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
9,71,Varon,Jefe,Unido/a,30000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
15,71,Varon,Jefe,Unido/a,14000,Secundario/medio comun,Otra provincia,Solo obra social,2,Barrio o Ciudad
13,62,Mujer,Conyugue o pareja,Casado/a,28000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
6,71,Varon,Jefe,Casado/a,38000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
1,71,Varon,Jefe,Casado/a,9946,Secundario/medio comun,Otra provincia,Otros,2,Barrio o Ciudad
12,47,Varon,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,20000,Primario especial,CABA,Solo sistema publico,2,Barrio o Ciudad
5,49,Mujer,Hijo/a - Hijastro/a,Soltero/a,20000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
4,72,Varon,Jefe,Casado/a,15000,Primario comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
4,67,Mujer,Conyugue o pareja,Casado/a,20000,Primario especial,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
11,45,Mujer,Hijo/a - Hijastro/a,Soltero/a,20000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
3,72,Varon,Jefe,Casado/a,20000,Primario comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
7,69,Mujer,Conyugue o pareja,Unido/a,20000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
7,25,Mujer,Hijo/a - Hijastro/a,Soltero/a,28000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
10,72,Varon,Jefe,Divorciado/a,35000,EGB (1° a 9° año),CABA,Solo obra social,1,Barrio o Ciudad
3,72,Varon,Jefe,Casado/a,15000,EGB (1° a 9° año),Otra provincia,Solo sistema publico,2,Barrio o Ciudad
4,72,Varon,Jefe,Casado/a,20000,Primario especial,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
4,71,Mujer,Conyugue o pareja,Casado/a,24000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
4,45,Varon,Hijo/a - Hijastro/a,Soltero/a,1900,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
13,64,Mujer,Conyugue o pareja,Casado/a,6000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
9,72,Varon,Jefe,Casado/a,10000,EGB (1° a 9° año),CABA,Solo obra social,4,Barrio o Ciudad
7,72,Varon,Jefe,Divorciado/a,9000,Primario especial,CABA,Otros,1,Barrio o Ciudad
6,72,Varon,Jefe,Casado/a,37000,Secundario/medio comun,Pais limitrofe,Solo obra social,2,Barrio o Ciudad
2,28,Mujer,Hijo/a - Hijastro/a,Soltero/a,48000,Otras escuelas especiales,CABA,Otros,3,Barrio o Ciudad
3,72,Mujer,Jefe,Casado/a,11000,Otras escuelas especiales,Otra provincia,Solo prepaga o mutual via OS,2,Barrio o Ciudad
3,60,Varon,Conyugue o pareja,Casado/a,1500,Primario especial,Otra provincia,Solo prepaga o mutual via OS,2,Barrio o Ciudad
12,71,Mujer,Conyugue o pareja,Casado/a,3000,EGB (1° a 9° año),CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
5,72,Mujer,Jefe,Divorciado/a,15000,Secundario/medio comun,CABA,Otros,1,Barrio o Ciudad
14,56,Mujer,Servicio domestico y sus familiares,Separado/a de unión o matrimonio,32000,EGB (1° a 9° año),Otra provincia,Solo obra social,2,Barrio o Ciudad
4,72,Mujer,Jefe,Soltero/a,20000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
14,72,Mujer,Jefe,Divorciado/a,30000,Secundario/medio comun,CABA,Otros,3,Barrio o Ciudad
14,43,Mujer,Hijo/a - Hijastro/a,Soltero/a,25000,Primario especial,CABA,Otros,3,Barrio o Ciudad
14,72,Varon,Jefe,Casado/a,10000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
14,51,Mujer,Conyugue o pareja,Casado/a,18000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
2,67,Mujer,Conyugue o pareja,Casado/a,60000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
11,72,Mujer,Jefe,Viudo/a,5000,Otras escuelas especiales,Otra provincia,Solo obra social,1,Barrio o Ciudad
3,33,Mujer,Hijo/a - Hijastro/a,Unido/a,60000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
3,45,Varon,Yerno/nuera,Unido/a,50000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
15,34,Varon,Hijo/a - Hijastro/a,Soltero/a,10000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
15,30,Varon,Hijo/a - Hijastro/a,Soltero/a,8000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
2,72,Varon,Jefe,Soltero/a,34000,Otras escuelas especiales,Pais limitrofe,Solo obra social,2,Barrio o Ciudad
15,72,Varon,Jefe,Unido/a,30000,Secundario/medio comun,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
14,72,Mujer,Jefe,Separado/a de unión o matrimonio,27500,Secundario/medio comun,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
14,26,Varon,Hijo/a - Hijastro/a,Soltero/a,13000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
13,72,Varon,Jefe,Casado/a,55000,Secundario/medio comun,CABA,Otros,2,Barrio o Ciudad
14,72,Mujer,Jefe,Unido/a,50000,Secundario/medio comun,CABA,Otros,2,Barrio o Ciudad
14,69,Varon,Conyugue o pareja,Unido/a,50000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
7,27,Varon,Hijo/a - Hijastro/a,Soltero/a,29000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
15,42,Mujer,Servicio domestico y sus familiares,Soltero/a,10000,Primario comun,CABA,Solo sistema publico,3,Barrio o Ciudad
5,58,Mujer,Servicio domestico y sus familiares,Viudo/a,25000,Secundario/medio comun,Partido GBA,Solo obra social,2,Barrio o Ciudad
1,73,Varon,Jefe,Casado/a,2000,Sala de 5,Pais limitrofe,Solo sistema publico,2,Barrio o Villa
1,72,Mujer,Conyugue o pareja,Casado/a,2000,Sala de 5,Pais limitrofe,Solo sistema publico,2,Barrio o Villa
5,73,Mujer,Jefe,Separado/a de unión o matrimonio,3640,Primario comun,Pais limitrofe,Solo obra social,1,Barrio o Ciudad
12,73,Varon,Jefe,Unido/a,45000,Primario comun,Pais no limitrofe,Otros,2,Barrio o Ciudad
12,73,Varon,Jefe,Casado/a,20000,Primario comun,CABA,Solo obra social,5,Barrio o Ciudad
